2298,flow,20037.673842136282,
2299,flow,20032.168289669324,
2300,flow,20026.662737202365,
2301,flow,20030.696249861736,
2302,flow,20034.729762521107,
2303,flow,20037.44892024668,
2304,flow,20040.11088302033,
2305,flow,20042.77284579398,
2306,flow,20031.97254573228,
2307,flow,20021.172245670576,
2308,flow,20010.371945608873,
2309,flow,19999.57164554717,
2310,flow,20004.739923842717,
2311,flow,20006.33664795058,
2312,flow,20007.93337205844,
2313,flow,20009.5300961663,
2314,flow,20011.123958774377,
2315,flow,20015.59500484215,
2316,flow,20020.066050909925,
2317,flow,20024.5370969777,
2318,flow,20029.008143045474,
2319,flow,20031.2527398956,
2320,flow,20033.497336745728,
2321,flow,20034.998195074964,
2322,flow,20036.4990534042,
2323,flow,20037.999911733437,
2324,flow,20039.332988273818,
2325,flow,20040.6660648142,
2326,flow,20034.416521355975,
2327,flow,20028.166977897752,
2328,flow,20032.369629752357,
2329,flow,20036.57228160696,
2330,flow,20039.1921807169,
2331,flow,20040.25411042641,
2332,flow,20041.31604013592,
2333,flow,20042.37796984543,
2334,flow,20036.780754431384,
2335,flow,20031.183539017336,
2336,flow,20025.58632360329,
2337,flow,20019.989108189242,
2338,flow,20014.391892775195,
2339,flow,20023.13925982942,
2340,flow,20031.886626883643,
2341,flow,20031.003043695586,
2342,flow,20030.11946050753,
2343,flow,20033.141501656966,
2344,flow,20035.864731285023,
2345,flow,20038.58796091308,
2346,flow,20041.311190541135,
2347,flow,20044.03442016919,
2348,flow,20049.986632309156,
2349,flow,20055.93884444912,
2350,flow,20061.891056589084,
2351,flow,20073.57018019189,
2352,flow,20085.2493037947,
2353,flow,20087.73376583052,
2354,flow,20089.962546953233,
2355,flow,20092.191328075947,
2356,flow,20094.42010919866,
2357,flow,20096.648890321376,
2358,flow,20098.87767144409,
2359,flow,20103.026853160234,
2360,flow,20107.17603487638,
2361,flow,20107.076985568972,
2362,flow,20106.977936261566,
2363,flow,20075.371434861096,
2364,flow,20043.988924154313,
2365,flow,20012.60641344753,
2366,flow,19981.22390274075,
2367,flow,19950.612024166854,
2368,flow,19920.00014559296,
2369,flow,19889.388267019065,
2370,flow,19868.40428320435,
2371,flow,19847.420299389632,
2372,flow,19819.77979742852,
2373,flow,19792.13929546741,
2374,flow,19764.42756839958,
2375,flow,19736.715841331752,
2376,flow,19735.440868501784,
2377,flow,19734.165895671817,
2378,flow,19732.89092284185,
2379,flow,19731.61595001188,
2380,flow,19708.256643840345,
2381,flow,19701.24415452243,
2382,flow,19694.231665204512,
2383,flow,19690.113723593997,
2384,flow,19685.910469065653,
2385,flow,19681.70721453731,
2386,flow,19677.503960008966,
2387,flow,19673.300705480622,
2388,flow,19634.002503740834,
2389,flow,19594.704302001046,
2390,flow,19555.406100261258,
2391,flow,19554.38549154182,
2392,flow,19553.36488282238,
2393,flow,19552.344274102943,
2394,flow,19551.016980472254,
2395,flow,19549.689686841564,
2396,flow,19548.362393210875,
2397,flow,19547.035099580185,
2398,flow,19545.707805949496,
2399,flow,19498.13462658529,
2400,flow,19450.561447221087,
2401,flow,19449.079496491002,
2402,flow,19447.597545760917,
2403,flow,19444.700686934637,
2404,flow,19441.424508217024,
2405,flow,19438.14832949941,
2406,flow,19434.872150781797,
2407,flow,19360.99570215051,
2408,flow,19287.119253519224,
2409,flow,19213.242804887937,
2410,flow,19208.804433670593,
2411,flow,19204.36606245325,
2412,flow,19204.022589167813,
2413,flow,19203.679115882376,
2414,flow,19203.621595403412,
2415,flow,19203.56407492445,
2416,flow,19208.186824431876,
2417,flow,19212.809573939303,
2418,flow,19217.43232344673,
2419,flow,19203.829015424708,
2420,flow,19190.225707402686,
2421,flow,19199.891633829335,
2422,flow,19209.557560255984,
2423,flow,19209.140320828417,
2424,flow,19208.789663924137,
2425,flow,19208.439007019857,
2426,flow,19208.088350115577,
2427,flow,19207.737693211297,
2428,flow,19191.815107396105,
2429,flow,19175.892521580914,
2430,flow,19159.969935765723,
2431,flow,19145.69784884737,
2432,flow,19131.425761929015,
2433,flow,19117.15367501066,
2434,flow,19124.02267009602,
2435,flow,19130.891665181378,
2436,flow,19137.760660266737,
2437,flow,19144.629655352095,
2438,flow,19137.836057422915,
2439,flow,19131.042459493736,
2440,flow,19124.248861564556,
2441,flow,19125.552077239612,
2442,flow,19126.126238560537,
2443,flow,19126.70039988146,
2444,flow,19127.19445771561,
2445,flow,19127.68851554976,
2446,flow,19128.255775707075,
2447,flow,19128.823035864392,
2448,flow,19129.39029602171,
2449,flow,19129.957556179026,
2450,flow,19127.280057946453,
2451,flow,19123.079828107962,
2452,flow,19118.879598269472,
2453,flow,19114.67936843098,
2454,flow,19128.964333230862,
2455,flow,19143.249298030743,
2456,flow,19142.62481039227,
2457,flow,19142.000322753796,
2458,flow,19141.6334625131,
2459,flow,19141.2666022724,
2460,flow,19140.899742031703,
2461,flow,19145.833652289817,
2462,flow,19150.76756254793,
2463,flow,19157.576000401983,
2464,flow,19164.333227643976,
2465,flow,19171.09045488597,
2466,flow,19174.43516155542,
2467,flow,19169.493314290652,
2468,flow,19164.551467025885,
2469,flow,19163.063190298388,
2470,flow,19150.368317025015,
2471,flow,19151.04228277714,
2472,flow,19152.940765293548,
2473,flow,19152.61236237944,
2474,flow,19151.591600658605,
2475,flow,19150.57083893777,
2476,flow,19144.142131583998,
2477,flow,19137.713424230227,
2478,flow,19131.284716876457,
2479,flow,19161.39688328118,
2480,flow,19191.509049685905,
2481,flow,19197.212393908063,
2482,flow,19224.36466410593,
2483,flow,19241.826462058583,
2484,flow,19259.995740680257,
2485,flow,19256.913359550992,
2486,flow,19244.824053881923,
2487,flow,19232.734748212853,
2488,flow,19225.338298915187,
2489,flow,19219.744635416428,
2490,flow,19250.282079948345,
2491,flow,19249.38176341192,
2492,flow,19257.965201227227,
2493,flow,19264.320192849496,
2494,flow,19269.70617569075,
2495,flow,19275.319749855204,
2496,flow,19280.933324019657,
2497,flow,19293.977630655514,
2498,flow,19308.71479413961,
2499,flow,19312.192482427927,
2500,flow,19302.889312909218,
2501,flow,19300.44119155151,
2502,flow,19293.79157925886,
2503,flow,19287.141966966214,
2504,flow,19295.50129988347,
2505,flow,19288.156210738467,
2506,flow,19280.811121593462,
2507,flow,19284.689308670582,
2508,flow,19288.567495747702,
2509,flow,19275.083962469595,
2510,flow,19261.431258379715,
2511,flow,19261.358839239227,
2512,flow,19261.034635517048,
2513,flow,19260.71043179487,
2514,flow,19258.208703206154,
2515,flow,19255.70697461744,
2516,flow,19250.939170970814,
2517,flow,19246.17136732419,
2518,flow,19241.403563677566,
2519,flow,19237.644212614046,
2520,flow,19233.884861550527,
2521,flow,19223.488265804248,
2522,flow,19213.09167005797,
2523,flow,19214.22668966581,
2524,flow,19215.433232954936,
2525,flow,19216.63977624406,
2526,flow,19217.846319533186,
2527,flow,19219.05286282231,
2528,flow,19215.291749730008,
2529,flow,19211.530636637704,
2530,flow,19207.7695235454,
2531,flow,19208.165926465066,
2532,flow,19200.684632831486,
2533,flow,19193.203339197906,
2534,flow,19185.633789875777,
2535,flow,19178.06424055365,
2536,flow,19156.11629367736,
2537,flow,19134.168346801074,
2538,flow,19112.220399924787,
2539,flow,19090.2724530485,
2540,flow,19066.469068923267,
2541,flow,19042.665684798034,
2542,flow,19018.8623006728,
2543,flow,19004.12001086143,
2544,flow,18989.25034425524,
2545,flow,18974.380677649053,
2546,flow,18958.850610860856,
2547,flow,18943.32054407266,
2548,flow,18927.790477284463,
2549,flow,18912.260410496267,
2550,flow,18904.282205024036,
2551,flow,18897.97470492986,
2552,flow,18891.667204835685,
2553,flow,18887.038960644277,
2554,flow,18882.33861357835,
2555,flow,18877.638266512426,
2556,flow,18870.28941857745,
2557,flow,18862.940570642473,
2558,flow,18855.591722707497,
2559,flow,18844.59184029256,
2560,flow,18833.591957877623,
2561,flow,18824.81320261513,
2562,flow,18816.034447352635,
2563,flow,18819.21873989259,
2564,flow,18822.358368258225,
2565,flow,18825.49799662386,
2566,flow,18828.637624989497,
2567,flow,18834.400698567973,
2568,flow,18840.16377214645,
2569,flow,18845.926845724927,
2570,flow,18851.689919303404,
2571,flow,18851.086921106325,
2572,flow,18850.483922909247,
2573,flow,18848.02075309609,
2574,flow,18845.442696969258,
2575,flow,18846.318090276094,
2576,flow,18847.19348358293,
2577,flow,18848.068876889767,
2578,flow,18848.944270196604,
2579,flow,18849.81966350344,
2580,flow,18852.463180723833,
2581,flow,18855.249985120492,
2582,flow,18858.03678951715,
2583,flow,18852.962490367936,
2584,flow,18847.85169804399,
2585,flow,18842.740905720042,
2586,flow,18837.630113396095,
2587,flow,18832.519321072148,
2588,flow,18836.0824313045,
2589,flow,18839.645541536855,
2590,flow,18843.208651769208,
2591,flow,18848.549033007817,
2592,flow,18853.889414246427,
2593,flow,18859.09390568291,
2594,flow,18864.299559856998,
2595,flow,18870.97749470477,
2596,flow,18877.655429552542,
2597,flow,18884.333364400314,
2598,flow,18891.011299248086,
2599,flow,18897.68923409586,
2600,flow,18895.95247013052,
2601,flow,18900.64819583972,
2602,flow,18905.34392154892,
2603,flow,18916.466799981194,
2604,flow,18927.73546562274,
2605,flow,18939.004131264286,
2606,flow,18950.272796905832,
2607,flow,18961.54146254738,
2608,flow,18972.810128188925,
2609,flow,18984.07879383047,
2610,flow,19005.654325946467,
2611,flow,19031.30555532803,
2612,flow,19035.99429139425,
2613,flow,19040.683027460473,
2614,flow,19045.630838736193,
2615,flow,19050.578650011914,
2616,flow,19055.526461287634,
2617,flow,19060.474272563355,
2618,flow,19068.954127415316,
2619,flow,19077.433982267277,
2620,flow,19085.91383711924,
2621,flow,19082.35168966581,
2622,flow,19078.789542212384,
2623,flow,19072.092818781035,
2624,flow,19065.344318672316,
2625,flow,19058.595818563597,
2626,flow,19051.84731845488,
2627,flow,19071.270469471114,
2628,flow,19090.69362048735,
2629,flow,19110.116771503584,
2630,flow,19109.89348652889,
2631,flow,19109.670201554196,
2632,flow,19111.150096512632,
2633,flow,19112.61850991589,
2634,flow,19114.086923319148,
2635,flow,19115.555336722406,
2636,flow,19117.407235183986,
2637,flow,19119.259133645566,
2638,flow,19121.111032107146,
2639,flow,19122.962930568727,
2640,flow,19119.22642936674,
2641,flow,19115.489928164752,
2642,flow,19113.78291232814,
2643,flow,19112.07589649153,
2644,flow,19119.291179043474,
2645,flow,19126.506461595418,
2646,flow,19133.721744147362,
2647,flow,19140.937026699306,
2648,flow,19148.15230925125,
2649,flow,19149.292582315626,
2650,flow,19150.43285538,
2651,flow,19153.26329020504,
2652,flow,19156.093725030078,
2653,flow,19156.7447011217,
2654,flow,19157.3681656837,
2655,flow,19157.9916302457,
2656,flow,19158.615094807697,
2657,flow,19155.35413046251,
2658,flow,19152.093166117324,
2659,flow,19148.832201772137,
2660,flow,19145.57123742695,
2661,flow,19147.66308345343,
2662,flow,19148.834039119305,
2663,flow,19150.00499478518,
2664,flow,19151.159836217994,
2665,flow,19146.6345652726,
2666,flow,19142.10929432721,
2667,flow,19137.584023381816,
2668,flow,19133.058752436424,
2669,flow,19132.75454020151,
2670,flow,19132.450327966595,
2671,flow,19135.3710846717,
2672,flow,19138.291841376806,
2673,flow,19129.650123808766,
2674,flow,19121.17338541546,
2675,flow,19115.19261113205,
2676,flow,19112.43930352875,
2677,flow,19109.68599592545,
2678,flow,19106.93268832215,
2679,flow,19104.17938071885,
2680,flow,19103.446708690608,
2681,flow,19101.93285922357,
2682,flow,19100.41900975653,
2683,flow,19095.767801475013,
2684,flow,19091.058170873905,
2685,flow,19086.348540272797,
2686,flow,19081.63890967169,
2687,flow,19076.92927907058,
2688,flow,19065.76025767275,
2689,flow,19054.591236274922,
2690,flow,19043.422214877093,
2691,flow,19028.600559097016,
2692,flow,19013.77890331694,
2693,flow,18992.927823256934,
2694,flow,18972.08963997313,
2695,flow,18951.251456689322,
2696,flow,18932.267033886397,
2697,flow,18913.282611083472,
2698,flow,18894.298188280547,
2699,flow,18875.313765477622,
2700,flow,18860.83146716305,
2701,flow,18846.34916884848,
2702,flow,18829.143942605937,
2703,flow,18811.938716363395,
2704,flow,18784.206380497897,
2705,flow,18756.4740446324,
2706,flow,18728.741708766902,
2707,flow,18701.009372901404,
2708,flow,18673.277037035907,
2709,flow,18645.54470117041,
2710,flow,18629.941361915553,
2711,flow,18613.546693276847,
2712,flow,18597.15202463814,
2713,flow,18569.676387559855,
2714,flow,18542.053827297175,
2715,flow,18514.431267034495,
2716,flow,18486.808706771815,
2717,flow,18459.186146509135,
2718,flow,18444.89746315428,
2719,flow,18430.608779799426,
2720,flow,18416.32009644457,
2721,flow,18398.9711008186,
2722,flow,18383.027088832343,
2723,flow,18367.083076846087,
2724,flow,18351.14115978428,
2725,flow,18335.199242722476,
2726,flow,18325.968483459437,
2727,flow,18316.7377241964,
2728,flow,18307.50696493336,
2729,flow,18298.27620567032,
2730,flow,18284.327011000598,
2731,flow,18270.584169637645,
2732,flow,18256.84132827469,
2733,flow,18243.09848691174,
2734,flow,18232.376045059646,
2735,flow,18221.653603207553,
2736,flow,18210.93116135546,
2737,flow,18200.208719503367,
2738,flow,18189.486277651275,
2739,flow,18174.77647949406,
2740,flow,18160.066681336844,
2741,flow,18144.868867229903,
2742,flow,18129.671053122962,
2743,flow,18114.47323901602,
2744,flow,18099.384560119594,
2745,flow,18084.295881223166,
2746,flow,18079.08151901909,
2747,flow,18073.867156815017,
2748,flow,18068.65279461094,
2749,flow,18063.438432406867,
2750,flow,18058.890603121603,
2751,flow,18051.797345403815,
2752,flow,18044.704087686026,
2753,flow,18046.20461566397,
2754,flow,18047.576247405494,
2755,flow,18048.947879147017,
2756,flow,18050.31951088854,
2757,flow,18051.691142630065,
2758,flow,18055.813114520395,
2759,flow,18059.935086410725,
2760,flow,18064.057058301056,
2761,flow,18067.253719828324,
2762,flow,18070.450381355593,
2763,flow,18091.26887490065,
2764,flow,18112.292143183062,
2765,flow,18133.315411465475,
2766,flow,18127.986013162183,
2767,flow,18122.65661485889,
2768,flow,18117.327216555597,
2769,flow,18111.997818252305,
2770,flow,18116.068265637616,
2771,flow,18110.262622898677,
2772,flow,18104.45698015974,
2773,flow,18105.443042075494,
2774,flow,18106.339100545505,
2775,flow,18107.235159015516,
2776,flow,18108.131217485527,
2777,flow,18109.027275955537,
2778,flow,18109.923334425548,
2779,flow,18117.539077790687,
2780,flow,18125.154821155826,
2781,flow,18138.926187857753,
2782,flow,18152.69755455968,
2783,flow,18158.866895989282,
2784,flow,18164.837924101157,
2785,flow,18170.808952213032,
2786,flow,18176.779980324907,
2787,flow,18182.751008436782,
2788,flow,18182.26966036926,
2789,flow,18181.78831230174,
2790,flow,18181.306964234216,
2791,flow,18179.78054671432,
2792,flow,18179.258355016587,
2793,flow,18178.736163318856,
2794,flow,18178.155498496955,
2795,flow,18177.574833675055,
2796,flow,18173.726619704394,
2797,flow,18169.878405733733,
2798,flow,18166.03019176307,
2799,flow,18162.18197779241,
2800,flow,18169.088698952226,
2801,flow,18171.998427583603,
2802,flow,18174.90815621498,
2803,flow,18177.817884846358,
2804,flow,18183.776095862268,
2805,flow,18189.734306878177,
2806,flow,18195.692517894087,
2807,flow,18201.650728909997,
2808,flow,18207.608939925907,
2809,flow,18217.37454623985,
2810,flow,18227.140152553795,
2811,flow,18227.966454104288,
2812,flow,18228.79275565478,
2813,flow,18229.619057205273,
2814,flow,18235.12789651449,
2815,flow,18240.636735823704,
2816,flow,18246.14557513292,
2817,flow,18251.654414442135,
2818,flow,18262.55579349096,
2819,flow,18273.457172539784,
2820,flow,18284.358551588608,
2821,flow,18286.35192146036,
2822,flow,18288.34529133211,
2823,flow,18292.03098430927,
2824,flow,18295.710914772702,
2825,flow,18299.390845236136,
2826,flow,18303.07077569957,
2827,flow,18307.446852991125,
2828,flow,18311.82293028268,
2829,flow,18316.199007574236,
2830,flow,18320.57508486579,
2831,flow,18325.92728459905,
2832,flow,18326.687381085707,
2833,flow,18327.447477572365,
2834,flow,18328.185187766096,
2835,flow,18328.922897959827,
2836,flow,18328.357678677654,
2837,flow,18327.79245939548,
2838,flow,18327.22724011331,
2839,flow,18326.662020831136,
2840,flow,18327.053749616025,
2841,flow,18328.39222173835,
2842,flow,18329.730693860678,
2843,flow,18331.069165983004,
2844,flow,18329.180545677198,
2845,flow,18327.29192537139,
2846,flow,18325.403305065585,
2847,flow,18323.51468475978,
2848,flow,18321.626064453973,
2849,flow,18324.995088827563,
2850,flow,18328.364113201154,
2851,flow,18331.34883215907,
2852,flow,18334.333551116986,
2853,flow,18337.318270074902,
2854,flow,18339.533174427925,
2855,flow,18341.748078780947,
2856,flow,18343.96298313397,
2857,flow,18346.177887486992,
2858,flow,18348.392791840015,
2859,flow,18351.286225992022,
2860,flow,18354.17966014403,
2861,flow,18360.293227660237,
2862,flow,18366.406795176445,
2863,flow,18369.57436408731,
2864,flow,18372.670176257147,
2865,flow,18375.76598842698,
2866,flow,18378.861800596816,
2867,flow,18385.430768378777,
2868,flow,18391.99973616074,
2869,flow,18398.5687039427,
2870,flow,18395.78850508551,
2871,flow,18402.56197633664,
2872,flow,18409.33544758777,
2873,flow,18416.1089188389,
2874,flow,18422.846222177846,
2875,flow,18429.58352551679,
2876,flow,18436.320828855736,
2877,flow,18443.05813219468,
2878,flow,18449.795435533626,
2879,flow,18450.27986738528,
2880,flow,18450.764299236936,
2881,flow,18449.052796882344,
2882,flow,18450.079886023654,
2883,flow,18451.106975164963,
2884,flow,18452.054089645622,
2885,flow,18453.00120412628,
2886,flow,18453.94831860694,
2887,flow,18448.922916835872,
2888,flow,18443.897515064804,
2889,flow,18438.872113293735,
2890,flow,18433.134389496176,
2891,flow,18427.396665698616,
2892,flow,18423.635452813236,
2893,flow,18419.874239927856,
2894,flow,18416.11725724372,
2895,flow,18413.326559114037,
2896,flow,18410.535860984353,
2897,flow,18407.74516285467,
2898,flow,18404.954464724986,
2899,flow,18402.524132377235,
2900,flow,18400.093800029485,
2901,flow,18401.286488538375,
2902,flow,18402.479177047266,
2903,flow,18395.951717507793,
2904,flow,18389.307543058647,
2905,flow,18382.6633686095,
2906,flow,18378.46926003392,
2907,flow,18374.275151458336,
2908,flow,18370.081042882754,
2909,flow,18365.88693430717,
2910,flow,18353.773541209055,
2911,flow,18345.12013413082,
2912,flow,18336.466727052582,
2913,flow,18327.813319974346,
2914,flow,18316.533818774624,
2915,flow,18305.2543175749,
2916,flow,18293.97481637518,
2917,flow,18282.695315175457,
2918,flow,18271.415813975735,
2919,flow,18264.80620461027,
2920,flow,18258.196595244808,
2921,flow,18250.767522164388,
2922,flow,18243.338449083967,
2923,flow,18235.909376003547,
2924,flow,18219.199389763875,
2925,flow,18202.489403524203,
2926,flow,18185.77941728453,
2927,flow,18169.06943104486,
2928,flow,18152.359444805188,
2929,flow,18134.240033634705,
2930,flow,18116.120622464223,
2931,flow,18097.532027640147,
2932,flow,18078.94343281607,
2933,flow,18063.543120749993,
2934,flow,18048.055659421487,
2935,flow,18032.56819809298,
2936,flow,18017.080736764474,
2937,flow,17981.17894209246,
2938,flow,17945.27714742045,
2939,flow,17909.375352748437,
2940,flow,17873.473558076425,
2941,flow,17856.359990664525,
2942,flow,17836.713180967374,
2943,flow,17817.066371270223,
2944,flow,17797.356186278863,
2945,flow,17777.646001287503,
2946,flow,17757.966573008103,
2947,flow,17738.287144728703,
2948,flow,17718.607716449304,
2949,flow,17698.928288169904,
2950,flow,17682.400529929204,
2951,flow,17662.848488279385,
2952,flow,17643.296446629567,
2953,flow,17613.90223033051,
2954,flow,17584.683044382138,
2955,flow,17555.463858433766,
2956,flow,17526.244672485394,
2957,flow,17497.025486537023,
2958,flow,17467.80630058865,
2959,flow,17453.006033249898,
2960,flow,17438.205765911145,
2961,flow,17432.838502534432,
2962,flow,17427.47123915772,
2963,flow,17425.143716686172,
2964,flow,17422.66385296802,
2965,flow,17420.18398924987,
2966,flow,17417.704125531716,
2967,flow,17412.05343032698,
2968,flow,17406.402735122247,
2969,flow,17400.752039917512,
2970,flow,17386.125050374074,
2971,flow,17371.498060830636,
2972,flow,17358.614009984536,
2973,flow,17345.729959138436,
2974,flow,17332.823434003396,
2975,flow,17329.140381009085,
2976,flow,17325.457328014774,
2977,flow,17321.774275020463,
2978,flow,17318.091222026153,
2979,flow,17314.40816903184,
2980,flow,17310.539832801325,
2981,flow,17309.02366216178,
2982,flow,17307.507491522236,
2983,flow,17305.99132088269,
2984,flow,17307.436365400208,
2985,flow,17308.881409917725,
2986,flow,17310.326454435242,
2987,flow,17311.77149895276,
2988,flow,17303.87964371289,
2989,flow,17295.987788473023,
2990,flow,17288.095933233155,
2991,flow,17291.079774752958,
2992,flow,17294.06361627276,
2993,flow,17297.047457792563,
2994,flow,17296.86026857118,
2995,flow,17296.6730793498,
2996,flow,17296.485890128417,
2997,flow,17296.298700907035,
2998,flow,17296.111511685653,
2999,flow,17301.657630870817,
3000,flow,17307.20375005598,
3001,flow,17312.40222255583,
3002,flow,17317.600695055677,
3003,flow,17326.336112719728,
3004,flow,17334.98743323679,
3005,flow,17343.638753753854,
3006,flow,17352.290074270917,
3007,flow,17355.12218239787,
3008,flow,17357.954290524824,
3009,flow,17360.786398651777,
3010,flow,17360.390125463484,
3011,flow,17359.99385227519,
3012,flow,17364.873720216332,
3013,flow,17369.753588157473,
3014,flow,17374.73463190603,
3015,flow,17379.71567565459,
3016,flow,17378.373111474095,
3017,flow,17377.0305472936,
3018,flow,17375.68798311311,
3019,flow,17374.345418932615,
3020,flow,17378.68068953301,
3021,flow,17386.258258332266,
3022,flow,17393.835827131523,
3023,flow,17401.41339593078,
3024,flow,17408.46749015595,
3025,flow,17415.521584381117,
3026,flow,17422.575678606285,
3027,flow,17429.629772831453,
3028,flow,17436.68386705662,
3029,flow,17443.73796128179,
3030,flow,17448.335356344236,
3031,flow,17458.822264392627,
3032,flow,17469.30917244102,
3033,flow,17474.419615876628,
3034,flow,17479.534471173538,
3035,flow,17484.649326470448,
3036,flow,17489.764181767358,
3037,flow,17494.879037064267,
3038,flow,17499.112797037465,
3039,flow,17503.346557010664,
3040,flow,17507.580316983862,
3041,flow,17508.473645590944,
3042,flow,17498.40134652774,
3043,flow,17488.329047464533,
3044,flow,17478.403472863836,
3045,flow,17479.9729122601,
3046,flow,17481.54235165636,
3047,flow,17483.111791052623,
3048,flow,17484.681230448885,
3049,flow,17486.250669845147,
3050,flow,17488.844054237707,
3051,flow,17494.06905916403,
3052,flow,17499.294064090354,
3053,flow,17497.54913961212,
3054,flow,17495.720609032316,
3055,flow,17493.89207845251,
3056,flow,17496.80296446453,
3057,flow,17499.713850476546,
3058,flow,17502.624736488564,
3059,flow,17505.53562250058,
3060,flow,17508.262038853718,
3061,flow,17510.988455206854,
3062,flow,17513.562556675868,
3063,flow,17515.132596099516,
3064,flow,17516.802973623155,
3065,flow,17524.04775566398,
3066,flow,17529.691436519613,
3067,flow,17535.335117375245,
3068,flow,17540.978798230877,
3069,flow,17546.69266070961,
3070,flow,17552.406523188343,
3071,flow,17557.38980551134,
3072,flow,17562.373087834334,
3073,flow,17568.345798581606,
3074,flow,17571.012218326097,
3075,flow,17573.67863807059,
3076,flow,17576.34505781508,
3077,flow,17584.786044612294,
3078,flow,17593.227031409508,
3079,flow,17601.66801820672,
3080,flow,17606.43952771998,
3081,flow,17611.21103723324,
3082,flow,17610.709667131072,
3083,flow,17610.208297028905,
3084,flow,17611.041756134247,
3085,flow,17611.87521523959,
3086,flow,17612.708674344933,
3087,flow,17613.542133450275,
3088,flow,17614.375592555618,
3089,flow,17615.20905166096,
3090,flow,17617.646237469977,
3091,flow,17620.083423278993,
3092,flow,17615.917547419434,
3093,flow,17611.751671559876,
3094,flow,17610.165718905395,
3095,flow,17608.579766250914,
3096,flow,17606.993813596433,
3097,flow,17605.407860941952,
3098,flow,17608.523949543713,
3099,flow,17611.640038145473,
3100,flow,17614.756126747234,
3101,flow,17617.48643509089,
3102,flow,17620.216743434547,
3103,flow,17623.33786238986,
3104,flow,17626.32154292497,
3105,flow,17629.305223460076,
3106,flow,17623.762427839218,
3107,flow,17618.21963221836,
3108,flow,17612.6768365975,
3109,flow,17607.13404097664,
3110,flow,17593.752555544255,
3111,flow,17580.37107011187,
3112,flow,17565.309369797586,
3113,flow,17550.247669483302,
3114,flow,17533.507793213008,
3115,flow,17516.767916942714,
3116,flow,17500.02804067242,
3117,flow,17472.218971634982,
3118,flow,17444.409902597545,
3119,flow,17416.600833560107,
3120,flow,17392.03195037949,
3121,flow,17367.46306719887,
3122,flow,17342.894184018252,
3123,flow,17320.396002555965,
3124,flow,17297.567201818107,
3125,flow,17274.73840108025,
3126,flow,17251.90960034239,
3127,flow,17229.700137103675,
3128,flow,17207.49067386496,
3129,flow,17185.281210626243,
3130,flow,17176.699158589123,
3131,flow,17161.266002814053,
3132,flow,17145.832847038982,
3133,flow,17130.399691263912,
3134,flow,17114.98850784707,
3135,flow,17106.936917814193,
3136,flow,17098.885327781318,
3137,flow,17090.833737748442,
3138,flow,17082.782147715567,
3139,flow,17074.73055768269,
3140,flow,17073.677713903366,
3141,flow,17064.065813692985,
3142,flow,17054.453913482605,
3143,flow,17044.842013272224,
3144,flow,17035.083703997312,
3145,flow,17025.3253947224,
3146,flow,17015.56708544749,
3147,flow,16980.770990076242,
3148,flow,16945.974894704996,
3149,flow,16911.17879933375,
3150,flow,16876.382703962503,
3151,flow,16843.82884758967,
3152,flow,16812.91180473822,
3153,flow,16781.994761886774,
3154,flow,16750.98939162749,
3155,flow,16719.984021368204,
3156,flow,16701.26840746659,
3157,flow,16682.552793564973,
3158,flow,16663.83717966336,
3159,flow,16645.121565761743,
3160,flow,16626.405951860128,
3161,flow,16613.27663064259,
3162,flow,16600.147309425054,
